ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
1656,25.277985,Extra,Skylight,Ramp,2,White Legs,Yellow,SOLID,Elderly Green
1657,26.139524,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Baby Jump
1658,41.436066,Super,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Dangerous
1659,16.510198,Standard,Skylight,Ground,3,None,Yellow,SOLID,Dangerous
1660,33.590607,Standard,None,Ramp,2,White Legs,Yellow,SOLID,D.C.A
1661,33.938477,Standard,Skylight,Ground,0,None,Yellow,SOLID,Green
1662,36.272354,Standard,Skylight,Ground,0,None,Yellow,SOLID,Skills
1663,32.824051,Standard,Skylight,Ground,3,None,Yellow,SOLID,Charisma
1664,20.716076,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Dimensions
1665,20.857048,Super,Skylight,Ground,0,None,Yellow,SOLID,Cali Blackout
1666,20.23962,Standard,Skylight,Ground,3,None,Yellow,SOLID,Outer World
1667,17.437307,Super,None,Ramp,0,White Legs,Yellow,SOLID,Plan B
1668,16.637276,Standard,None,Ground,3,None,Yellow,SOLID,The Minnich
1669,19.431987,Super,None,Ramp,0,Black Legs,Yellow,SOLID,Pure Experiment 
1670,37.732272,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Cali Blackout
1671,24.992416,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Dozer
1672,33.460115,Extra,Skylight,Ground,0,None,Yellow,SOLID,The Sawyer
1673,17.887168,Standard,None,Ground,0,None,Yellow,SOLID,Pure Experiment 
1674,25.158925,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,World
1675,34.653387,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Show
1676,17.238426,Super,Skylight,Ground,2,None,Yellow,SOLID,Dangerous
1677,28.118836,Extra,None,Ground,0,None,Yellow,SOLID,Holliday
1678,12.162467,Super,None,Ground,0,None,Yellow,SOLID,Violet
1679,12.11414,Super,None,Ground,0,None,Yellow,SOLID,Hedge Prism
1680,13.443739,Standard,None,Ground,1,None,Yellow,SOLID,The Terminator 
1681,36.671871,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Absolute
1682,32.552111,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Plan B
1683,26.788148,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Baby Jump
1684,37.276572,Standard,Skylight,Ground,1,None,Yellow,SOLID,Brown
1685,21.454032,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Good Story
1686,19.963252,Standard,Skylight,Ground,3,None,Yellow,SOLID,Dangerous
1687,18.304346,Super,Skylight,Ground,0,None,Yellow,SOLID,Summit
1688,32.624703,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Second Target
1689,13.645406,Standard,None,Ground,2,None,Yellow,SOLID,The Sawyer
1690,24.209559,Standard,Skylight,Spiral,3,White Legs,Yellow,SOLID,CD
1691,13.712465,Super,None,Ground,0,None,Yellow,SOLID,Well Balanced
1692,28.65462,Standard,None,Ground,5,None,Yellow,SOLID,Guilty
1693,20.141641,Super,Skylight,Ground,3,None,Yellow,SOLID,Charisma
1694,14.838026,Super,None,Ground,2,None,Yellow,SOLID,Musical
1695,22.345463,Super,Skylight,Ramp,3,White Legs,Yellow,SOLID,Wildin
1696,34.110126,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Pure Experiment 
1697,18.558513,Super,None,Ramp,0,Black Legs,Yellow,SOLID,Good Story
1698,32.912186,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Andy
1699,38.135209,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,Brave
1700,37.530435,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Andy
1701,16.431702,Standard,Skylight,Ground,3,None,Yellow,SOLID,Charisma
1702,33.062154,Standard,Skylight,Ground,4,None,Yellow,SOLID,Psych
1703,19.963139,Super,None,Ramp,3,White Legs,Yellow,SOLID,Bubble Within
1704,12.327781,Super,None,Ground,1,None,Yellow,SOLID,Snake
1705,19.000561,Standard,Skylight,Ground,0,None,Yellow,SOLID,Wave Rider
1706,19.829177,Standard,None,Ramp,1,Black Legs,Yellow,SOLID,Yellow
1707,18.893892,Super,None,Ramp,3,White Legs,Yellow,SOLID,Funny Thing
1708,25.335027,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Musical
1709,29.112782,Standard,Skylight,Spiral,1,White Legs,Yellow,SOLID,Hedge Prism
1710,12.806624,Standard,None,Ground,0,None,Yellow,SOLID,Charisma
1711,20.946209,Standard,Skylight,Ground,0,None,Yellow,SOLID,Gold
1712,33.921087,Standard,Skylight,Ground,0,None,Yellow,SOLID,Show
1713,20.784161,Super,Skylight,Ramp,3,White Legs,Yellow,SOLID,Pete
1714,18.467832,Standard,Skylight,Ground,1,None,Yellow,SOLID,Holliday
1715,13.091085,Standard,None,Ground,2,None,Yellow,SOLID,Late
1716,24.767872,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,BABY-STEPS-THREE.jpg
1717,16.223557,Super,Skylight,Ground,0,None,Yellow,SOLID,Cali Blackout
1718,36.31019,Standard,None,Spiral,0,Black Legs,Yellow,SOLID,Psych
1719,16.702179,Standard,Skylight,Ground,0,None,Yellow,SOLID,Tent
1720,18.591909,Super,None,Ramp,3,White Legs,Yellow,SOLID,Jeffrey 
1721,20.971366,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Dark Blue
1722,41.919788,Super,None,Ramp,0,White Legs,Yellow,SOLID,Snake
1723,19.04963,Super,Skylight,Ground,4,None,Yellow,SOLID,Tiptoe
1724,12.549038,Standard,None,Ground,0,None,Yellow,SOLID,Elderly Green
1725,25.131444,Extra,Skylight,Ramp,2,White Legs,Yellow,SOLID,Refined
1726,22.22431,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Refined
1727,39.290712,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Dangerous
1728,37.136316,Extra,None,Ground,0,None,Yellow,SOLID,Good Story
1729,21.888125,Standard,None,Ramp,3,Black Legs,Yellow,SOLID,Psych
1730,35.342178,Standard,Skylight,Ground,2,None,Yellow,SOLID,Good Story
1731,17.43751,Super,None,Ground,1,None,Yellow,SOLID,Plan B
1732,20.598153,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Charisma
1733,30.668976,Standard,None,Ground,0,None,Yellow,SOLID,Holliday
1734,13.139972,Super,None,Ground,0,None,Yellow,SOLID,World
1735,12.769493,Standard,None,Ground,2,None,Yellow,SOLID,The Terminator 
1736,36.504514,Extra,None,Ramp,5,Black Legs,Yellow,SOLID,World
1737,21.115184,Standard,Skylight,Ground,2,None,Yellow,SOLID,Connections
1738,19.2869,Super,Skylight,Ground,0,None,Yellow,SOLID,Pete
1739,40.592289,Standard,None,Ramp,5,White Legs,Yellow,SOLID,World
1740,16.683677,Standard,Skylight,Ground,0,None,Yellow,SOLID,World
1741,42.068966,Super,Skylight,Ramp,6,Black Legs,Yellow,SOLID,Radar
1742,17.943433,Standard,None,Ground,0,None,Yellow,SOLID,Yellow
1743,46.187081,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,High Trees
1744,24.000736,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Yellow
1745,21.518315,Super,Skylight,Ground,0,None,Yellow,SOLID,Wave Rider
1746,26.076149,Extra,Skylight,Ramp,4,White Legs,Yellow,SOLID,Jeffrey 
1747,22.144306,Super,Skylight,Ramp,2,Black Legs,Yellow,SOLID,Based Karbon
1748,27.690541,Standard,None,Ground,2,None,Yellow,SOLID,Early
1749,21.381507,Standard,None,Ramp,1,Black Legs,Yellow,SOLID,Leviathan 
1750,40.261992,Standard,Skylight,Ground,4,None,Yellow,SOLID,Guilty
1751,31.541714,Standard,Skylight,Ground,0,None,Yellow,SOLID,Brown
1752,35.103775,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Based Karbon
1753,20.205935,Super,Skylight,Ground,2,None,Yellow,SOLID,Blue
1754,21.834613,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Yellow
1755,18.222954,Standard,Skylight,Ground,2,None,Yellow,SOLID,Target
1756,19.419489,Standard,Skylight,Ground,0,None,Yellow,SOLID,Second Target
1757,13.380299,Standard,None,Ground,0,None,Yellow,SOLID,Cali Blackout
1758,26.06462,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,Brown
1759,21.895737,Standard,None,Ramp,0,White Legs,Yellow,SOLID,I LOVE KIF KROKER
1760,19.25709,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Clay Beanie 
1761,14.969725,Standard,None,Ground,1,None,Yellow,SOLID,Late
1762,18.969163,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Dicey
1763,16.553866,Standard,None,Ground,1,None,Yellow,SOLID,Baby Jump
1764,20.039153,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Second Target
1765,14.843546,Standard,None,Ground,3,None,Yellow,SOLID,Skills
1766,13.83438,Standard,None,Ground,0,None,Yellow,SOLID,Purple
1767,17.951375,Standard,Skylight,Ground,3,None,Yellow,SOLID,Wave Rider
1768,24.092565,Super,None,Spiral,3,White Legs,Yellow,SOLID,Refined
1769,15.173791,Standard,None,Ground,2,None,Yellow,SOLID,I LOVE KIF KROKER
1770,14.250381,Standard,None,Ground,1,None,Yellow,SOLID,Baby Jump
1771,24.454897,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Elderly Green
1772,16.436832,Standard,None,Ground,0,None,Yellow,SOLID,Good Story
1773,29.147134,Standard,Skylight,Spiral,2,White Legs,Yellow,SOLID,Iceland
1774,22.481344,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Based Karbon
1775,18.847475,Super,Skylight,Ground,0,None,Yellow,SOLID,BABY-STEPS-THREE.jpg
1776,18.933216,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Dark Blue
1777,21.248422,Standard,None,Ramp,0,White Legs,Yellow,SOLID,High Trees
1778,17.624739,Standard,Skylight,Ground,0,None,Yellow,SOLID,Psych
1779,19.551342,Standard,Skylight,Ground,0,None,Yellow,SOLID,Refined
1780,46.960124,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Green
1781,19.396272,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Late
1782,16.094945,Standard,None,Ground,0,None,Yellow,SOLID,Brown
1783,22.957147,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Target
1784,16.273246,Standard,Skylight,Ground,0,None,Yellow,SOLID,Refined
1785,17.637927,Super,Skylight,Ground,0,None,Yellow,SOLID,Yellow
1786,15.165213,Super,None,Ground,1,None,Yellow,SOLID,Steps
1787,21.240638,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Hedge Prism
1788,13.548239,Standard,None,Ground,1,None,Yellow,SOLID,Leviathan 
1789,16.233986,Standard,None,Ground,0,None,Yellow,SOLID,Skills
1790,42.890847,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Second Target
1791,32.112174,Standard,None,Ground,0,None,Yellow,SOLID,Iceland
1792,20.310712,Super,Skylight,Ground,0,None,Yellow,SOLID,Tiptoe
1793,13.259324,Standard,None,Ground,2,None,Yellow,SOLID,Dark Blue
1794,23.050311,Super,None,Ramp,0,White Legs,Yellow,SOLID,Holliday
1795,24.056114,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,BABY-STEPS-THREE.jpg
1796,20.453276,Super,Skylight,Ground,0,None,Yellow,SOLID,Steps
1797,28.40687,Extra,Skylight,Ground,0,None,Yellow,SOLID,Musical
1798,19.491722,Super,Skylight,Ground,3,None,Yellow,SOLID,Highest
1799,37.48692,Standard,None,Ramp,4,Black Legs,Yellow,SOLID,Well Balanced
1800,15.752639,Super,None,Ground,0,None,Yellow,SOLID,Radar
1801,30.559207,Standard,None,Ground,0,None,Yellow,SOLID,Second Target
1802,42.273649,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Absolute
1803,25.756126,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Wave Rider
1804,14.531133,Standard,None,Ground,0,None,Yellow,SOLID,Wave Rider
1805,34.536658,Standard,None,Ground,0,None,Yellow,SOLID,D.C.A
1806,13.644859,Standard,None,Ground,2,None,Yellow,SOLID,Blue
1807,17.476511,Super,Skylight,Ground,0,None,Yellow,SOLID,Experience Blue
1808,21.414687,Standard,Skylight,Ground,3,None,Yellow,SOLID,Dimensions
1809,15.646679,Super,Skylight,Ground,0,None,Yellow,SOLID,Dazed
1810,20.390154,Super,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Guilty
1811,12.234347,Standard,None,Ground,0,None,Yellow,SOLID,Instruments
1812,35.558299,Standard,Skylight,Ground,0,None,Yellow,SOLID,Loaded
1813,22.237748,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Iceland
1814,38.719807,Super,Skylight,Ramp,0,Black Legs,Yellow,SOLID,D.C.A
1815,37.785969,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Leviathan 
1816,24.474793,Super,None,Spiral,0,Black Legs,Yellow,SOLID,Dazed
1817,12.713121,Standard,None,Ground,1,None,Yellow,SOLID,Code
1818,30.925074,Extra,None,Ground,5,None,Yellow,SOLID,Dangerous
1819,43.1227,Standard,None,Spiral,2,Black Legs,Yellow,SOLID,Experience Blue
1820,17.67834,Standard,None,Ground,2,None,Yellow,SOLID,Target
1821,38.243632,Super,Skylight,Ground,6,None,Yellow,SOLID,Target
1822,12.760013,Standard,None,Ground,0,None,Yellow,SOLID,Refined
1823,30.77793,Standard,Skylight,Ground,0,None,Yellow,SOLID,Leviathan 
1824,21.093493,Super,None,Ramp,2,White Legs,Yellow,SOLID,Yellow
1825,19.697329,Standard,Skylight,Ground,0,None,Yellow,SOLID,Turner
1826,26.490489,Extra,Skylight,Ramp,3,Black Legs,Yellow,SOLID,The Minnich
1827,18.885699,Super,Skylight,Ground,3,None,Yellow,SOLID,Target
1828,19.408862,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Absolute
1829,29.868608,Extra,None,Ground,0,None,Yellow,SOLID,Jeffrey 
1830,16.575446,Standard,None,Ground,1,None,Yellow,SOLID,Bubble
1831,27.67127,Extra,None,Ground,3,None,Yellow,SOLID,Charisma
1832,35.286849,Extra,None,Ramp,4,White Legs,Yellow,SOLID,Code
1833,17.208313,Standard,None,Ground,0,None,Yellow,SOLID,BABY-STEPS-THREE.jpg
1834,37.285373,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Clay Beanie 
1835,15.890921,Super,Skylight,Ground,2,None,Yellow,SOLID,Loaded
1836,34.059974,Standard,Skylight,Ground,0,None,Yellow,SOLID,Refined
1837,29.603398,Extra,None,Ground,0,None,Yellow,SOLID,Code
1838,19.72226,Super,Skylight,Ground,5,None,Yellow,SOLID,BABY-STEPS-THREE.jpg
1839,19.536886,Standard,Skylight,Ground,2,None,Yellow,SOLID,The Andy
1840,38.218184,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Electric 
1841,18.933444,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Jeffrey 
1842,25.560191,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Elderly Green
1843,38.687807,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Target
1844,21.631688,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Refined
1845,33.831403,Standard,None,Ground,0,None,Yellow,SOLID,World
1846,16.032124,Super,None,Ground,3,None,Yellow,SOLID,Wave Rider
1847,38.840171,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Bubble
1848,21.162586,Standard,Skylight,Ground,0,None,Yellow,SOLID,Code
1849,19.821033,Super,Skylight,Ground,0,None,Yellow,SOLID,Pure Experiment 
1850,24.451121,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Funny Thing
1851,38.417003,Super,Skylight,Ground,0,None,Yellow,SOLID,Highest
1852,20.003139,Standard,Skylight,Ground,4,None,Yellow,SOLID,The Andy
1853,15.220195,Standard,None,Ground,0,None,Yellow,SOLID,Loaded
1854,41.037417,Standard,Skylight,Ramp,1,White Legs,Yellow,SOLID,Clay Beanie 
1855,22.399185,Standard,None,Ramp,1,White Legs,Yellow,SOLID,Gold
1856,39.223872,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Violet
1857,21.663972,Standard,Skylight,Ground,4,None,Yellow,SOLID,Leviathan 
1858,16.54523,Standard,None,Ground,0,None,Yellow,SOLID,Connections
1859,20.353989,Super,Skylight,Ground,0,None,Yellow,SOLID,Baby Jump
1860,16.467352,Standard,None,Ground,0,None,Yellow,SOLID,Skills
1861,13.610091,Standard,None,Ground,2,None,Yellow,SOLID,Second Target
1862,19.349487,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Pure Experiment 
1863,21.870677,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
1864,25.53106,Standard,None,Ground,3,None,Yellow,SOLID,Violet
1865,20.609763,Super,Skylight,Ramp,2,White Legs,Yellow,SOLID,D.C.A
1866,18.665172,Super,None,Ramp,0,White Legs,Yellow,SOLID,Funny Thing
1867,20.344442,Standard,None,Spiral,1,Black Legs,Yellow,SOLID,Dazed
1868,26.462006,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Leviathan 
1869,14.064189,Super,None,Ground,3,None,Yellow,SOLID,Snake
1870,31.87143,Extra,None,Ramp,2,White Legs,Yellow,SOLID,Snake
1871,33.165892,Extra,None,Ground,5,None,Yellow,SOLID,Grey
1872,23.338399,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Dicey
1873,42.17165,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Late
1874,45.406835,Super,Skylight,Ramp,5,White Legs,Yellow,SOLID,Grey
1875,34.771127,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Dark Blue
1876,36.360013,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Early
1877,21.826904,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Plan B
1878,20.647537,Super,None,Ramp,1,Black Legs,Yellow,SOLID,Wildin
1879,44.553551,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Cali Blackout
1880,12.120754,Super,None,Ground,0,None,Yellow,SOLID,Elderly Green
1881,19.595756,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,Plan B
1882,20.232323,Standard,None,Spiral,0,Black Legs,Yellow,SOLID,Purple
1883,38.330653,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Classic
1884,36.494599,Extra,Skylight,Ground,6,None,Yellow,SOLID,Regrets
1885,39.343584,Super,None,Spiral,0,White Legs,Yellow,SOLID,Tiptoe
1886,20.582317,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Sawyer
1887,17.652244,Standard,Skylight,Ground,4,None,Yellow,SOLID,I LOVE KIF KROKER
1888,21.936013,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,CD
1889,30.150457,Standard,None,Ground,0,None,Yellow,SOLID,The Sawyer
1890,34.655932,Extra,Skylight,Ramp,0,Black Legs,Yellow,SOLID,Brave
1891,29.205317,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Iceland
1892,17.579664,Super,None,Ground,3,None,Yellow,SOLID,Dazed
1893,17.324745,Super,None,Ground,0,None,Yellow,SOLID,Harmony
1894,23.904406,Super,Skylight,Ramp,2,White Legs,Yellow,SOLID,Dimensions
1895,32.27324,Extra,None,Ground,0,None,Yellow,SOLID,Greenish
1896,21.553961,Standard,None,Ramp,2,White Legs,Yellow,SOLID,Leviathan 
1897,34.100649,Extra,None,Spiral,0,White Legs,Yellow,SOLID,High Trees
1898,26.080845,Standard,Skylight,Ramp,1,White Legs,Yellow,SOLID,Wave Rider
1899,25.986836,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Absolute
1900,36.083417,Standard,Skylight,Ground,5,None,Yellow,SOLID,Electric 
1901,16.890283,Super,None,Ground,0,None,Yellow,SOLID,Lifted
1902,42.345139,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,Based Karbon
1903,17.866566,Standard,None,Ground,3,None,Yellow,SOLID,World
1904,16.764877,Standard,Skylight,Ground,0,None,Yellow,SOLID,Code
1905,18.852091,Standard,Skylight,Ground,2,None,Yellow,SOLID,I LOVE KIF KROKER
1906,43.430335,Standard,Skylight,Ground,0,None,Yellow,SOLID,Show
1907,25.160392,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Dicey
1908,14.387783,Standard,None,Ground,2,None,Yellow,SOLID,Target
1909,16.502553,Standard,None,Ground,3,None,Yellow,SOLID,Well Balanced
1910,16.005714,Standard,Skylight,Ground,2,None,Yellow,SOLID,Violet
1911,17.718115,Super,Skylight,Ground,0,None,Yellow,SOLID,Pete
1912,27.521571,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,Dangerous
1913,20.297386,Super,Skylight,Ground,0,None,Yellow,SOLID,Instruments
1914,16.180637,Standard,None,Ground,4,None,Yellow,SOLID,Pete
1915,16.718074,Standard,Skylight,Ground,2,None,Yellow,SOLID,The Minnich
1916,34.903934,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Clay Beanie 
1917,29.998084,Extra,Skylight,Ground,4,None,Yellow,SOLID,Hedge Prism
1918,30.98104,Extra,None,Ground,5,None,Yellow,SOLID,Guilty
1919,23.899586,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Dozer
1920,16.077057,Super,None,Ground,3,None,Yellow,SOLID,Refined
1921,21.044039,Standard,Skylight,Ground,2,None,Yellow,SOLID,Gold
1922,27.431695,Standard,None,Ground,2,None,Yellow,SOLID,Absolute
1923,39.608287,Standard,None,Spiral,2,White Legs,Yellow,SOLID,Charisma
1924,20.266135,Super,None,Ramp,2,White Legs,Yellow,SOLID,Late
1925,26.121248,Extra,Skylight,Spiral,0,White Legs,Yellow,SOLID,Dazed
1926,22.692181,Super,Skylight,Ramp,4,Black Legs,Yellow,SOLID,Charisma
1927,15.446801,Standard,None,Ground,0,None,Yellow,SOLID,Good Story
1928,23.794028,Super,Skylight,Ramp,3,White Legs,Yellow,SOLID,Skills
1929,39.841688,Standard,Skylight,Ground,4,None,Yellow,SOLID,Bubble
1930,35.942708,Standard,None,Ramp,3,Black Legs,Yellow,SOLID,Iceland
1931,35.771174,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Skills
1932,24.300779,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,The Terminator 
1933,33.310748,Standard,None,Ramp,0,White Legs,Yellow,SOLID,World
1934,20.433081,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,The Andy
1935,20.99645,Standard,None,Spiral,2,White Legs,Yellow,SOLID,Funny Thing
1936,15.107134,Standard,None,Ground,4,None,Yellow,SOLID,World
1937,15.864088,Super,None,Ground,0,None,Yellow,SOLID,Elderly Green
1938,21.296259,Standard,Skylight,Ground,3,None,Yellow,SOLID,Early
1939,16.154088,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Yellow
1940,17.6715,Standard,Skylight,Ground,2,None,Yellow,SOLID,Classic
1941,24.389862,Super,Skylight,Ramp,2,White Legs,Yellow,SOLID,Regrets
1942,26.221456,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Regrets
1943,21.511198,Standard,Skylight,Ground,0,None,Yellow,SOLID,Charisma
1944,20.204823,Super,Skylight,Ground,0,None,Yellow,SOLID,Dozer
1945,17.629346,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Dicey
1946,34.374463,Extra,None,Ramp,0,Black Legs,Yellow,SOLID,Holliday
1947,19.176692,Standard,Skylight,Ground,0,None,Yellow,SOLID,Grey
1948,16.745592,Super,None,Ground,3,None,Yellow,SOLID,The Terminator 
1949,37.243048,Extra,Skylight,Ground,6,None,Yellow,SOLID,Radar
1950,23.758782,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,Pete
1951,38.114548,Standard,Skylight,Ground,0,None,Yellow,SOLID,Dozer
1952,21.084138,Standard,Skylight,Ground,0,None,Yellow,SOLID,Target
1953,31.035602,Extra,None,Ground,3,None,Yellow,SOLID,Loaded
1954,33.661009,Standard,Skylight,Ground,5,None,Yellow,SOLID,Refined
1955,23.058603,Standard,None,Spiral,0,Black Legs,Yellow,SOLID,Late
1956,23.808133,Standard,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Radar
1957,21.800465,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Code
1958,26.31166,Extra,Skylight,Ramp,3,Black Legs,Yellow,SOLID,The Terminator 
1959,14.775751,Super,None,Ground,2,None,Yellow,SOLID,Brave
1960,17.252086,Super,Skylight,Ground,3,None,Yellow,SOLID,The Terminator 
1961,19.853747,Standard,None,Spiral,0,White Legs,Yellow,SOLID,Target
1962,23.089892,Super,None,Ramp,2,Black Legs,Yellow,SOLID,Snake
1963,44.882243,Super,Skylight,Ramp,0,White Legs,Yellow,SOLID,The Minnich
1964,34.787699,Standard,None,Ground,0,None,Yellow,SOLID,Radar
1965,41.480047,Super,Skylight,Ramp,5,White Legs,Yellow,SOLID,Psych
1966,24.081256,Standard,None,Ramp,3,White Legs,Yellow,SOLID,Funny Thing
1967,31.71725,Extra,None,Ground,0,None,Yellow,SOLID,Turner
1968,38.404536,Super,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Code
1969,15.870653,Super,None,Ground,2,None,Yellow,SOLID,Violet
1970,32.754705,Standard,None,Ramp,2,Black Legs,Yellow,SOLID,Gold
1971,13.353894,Standard,None,Ground,0,None,Yellow,SOLID,Dozer
1972,34.177003,Standard,Skylight,Ground,5,None,Yellow,SOLID,Loaded
1973,41.510649,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Blue
1974,34.564234,Standard,None,Ramp,4,White Legs,Yellow,SOLID,Outer World
1975,24.545202,Super,None,Ramp,0,White Legs,Yellow,SOLID,Code
1976,19.099608,Super,Skylight,Ground,2,None,Yellow,SOLID,Yellow
1977,21.066298,Standard,None,Ramp,0,White Legs,Yellow,SOLID,Psych
